Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RY,Royal Bank Of Canada Common Stock,$103.59,-0.35,-0.337%,146507751360.00,Canada,,884786,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.65,0.04,0.713%,370504909.00,United States,2014,554557,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$53.33,0.89,1.697%,13889631737.00,United States,2021,757255,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$20.57,-0.32,-1.532%,706286563.00,United States,2014,305508,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$30.00,-0.01,-0.033%,4466311440.00,United States,,436510,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.75,-0.02,-0.081%,1628352619.00,United States,2016,21817,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.21,0.15,0.576%,1724408975.00,United States,2022,31040,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$18.43,-0.03,-0.163%,5766229338.00,United States,2021,3416494,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$14.37,-0.10,-0.691%,1260085757.00,Canada,,297389,,
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.81,0.02,0.528%,0.00,United States,,359898,,
SAFE,Safehold Inc. New Common Stock ,$18.41,-0.34,-1.813%,1315120964.00,United States,2023,337758,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$57.55,1.36,2.42%,1950435452.00,United States,1997,131350,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.00,-0.03,-0.12%,342474150.00,United States,2022,2118,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$290.92,6.05,2.124%,3477634988.00,United States,,108963,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.73,0.09,1.94%,74854986646.00,Spain,,2232701,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.39,-0.05,-0.919%,1605302331.00,Canada,,1738660,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$190.02,2.20,1.171%,221796865221.00,Germany,,1070094,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$22.99,-0.01,-0.043%,314939228.00,United States,,59073,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.015,0.065,0.271%,328980668.00,United States,2022,432,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$3.54,0.08,2.312%,387634938.00,United States,,5562983,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.11,0.03,0.12%,343981036.00,United States,2022,436,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.2454,0.00,0.00%,345835876.00,United States,2023,180,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.68,-0.05,-0.873%,633932463.00,Monaco,2008,408039,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.56,-0.06,-0.234%,,Monaco,,1788,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.76,-0.0836,-0.323%,,Monaco,,4987,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.082,0.002,0.008%,1332048962.00,Monaco,2020,8651,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.41,0.03,0.289%,1077582197.00,United States,,1471702,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.835,-0.005,-0.064%,0.00,United States,1992,23470,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$38.29,0.19,0.499%,977868667.00,United States,,646891,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$64.04,-1.40,-2.139%,933661254.00,United States,,66749,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$13.75,-0.17,-1.221%,9398260699.00,Brazil,2002,551290,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.49,-0.07,-1.535%,3177090608.00,South Africa,,3729379,Basic Materials,Precious Metals
SBXC,SilverBox Corp III Class A Common Stock,$10.58,0.005,0.047%,0.00,,2023,275061,Finance,Blank Checks
SCCO,Southern Copper Corporation Common Stock,$105.26,-1.04,-0.978%,81378197423.00,United States,,1155133,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.46,0.03,0.194%,0.00,United States,2004,62995,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.71,-0.07,-0.354%,,United States,,9507,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.09,-0.04,-0.159%,,United States,,21239,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.55,-0.16,-0.675%,,United States,,19098,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.12,-0.35,-1.43%,,United States,,15772,,
SCE^L,SCE TRUST VI,$19.31,-0.16,-0.822%,,United States,,15643,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.1316,-0.0734,-0.28%,,United States,,17432,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$25.51,0.05,0.196%,,United States,,167823,,
SCHW,Charles Schwab Corporation (The) Common Stock,$72.81,-0.44,-0.601%,133109421677.00,United States,,5689129,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.14,-0.03,-0.119%,,United States,,28408,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.11,-0.0799,-0.396%,,United States,,30859,,
SCI,Service Corporation International Common Stock,$73.04,0.59,0.814%,10635466370.00,United States,,562727,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$84.14,0.05,0.059%,1891038927.00,United States,,36579,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.77,-0.02,-0.145%,332210090.00,United States,2012,104639,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.50,0.10,0.806%,1434111975.00,United States,1998,681393,Consumer Discretionary,Office Equipment/Supplies/Services
SD,SandRidge Energy Inc. Common Stock,$13.14,0.38,2.978%,487828413.00,United States,2016,348215,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$24.15,-0.87,-3.477%,1238461532.00,,2024,111715,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.12,-0.0644,-0.424%,373056607.00,,2020,88582,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$49.08,1.70,3.588%,3494758234.00,,2022,502738,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$74.92,0.50,0.672%,43029553324.00,United States,2017,4421400,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.60,-0.1746,-0.677%,,Bermuda,,3357,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$26.00,-0.0699,-0.268%,,Bermuda,,2125,,
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.07,0.00,0.00%,0.00,,2021,2925,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$36.60,-0.01,-0.027%,5329496849.00,United States,,1444221,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$34.22,0.40,1.183%,4449680052.00,United States,2009,320931,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.45,-0.32,-2.324%,1953704041.00,United States,2021,500466,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$1.26,0.06,5.00%,449835191.00,United States,2021,380422,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$79.97,1.38,1.756%,8193391526.00,United States,,448226,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.1681,0.0281,0.116%,,United States,,8404,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.24,0.02,0.083%,,United States,,9883,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.70,0.07,0.397%,,United States,,25207,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.83,0.06,0.276%,2236610441.00,United States,2017,34120,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$60.12,0.95,1.606%,3277098876.00,United States,,110598,Finance,Major Banks
SFL,SFL Corporation Ltd,$13.16,0.06,0.458%,1809066746.00,Bermuda,,464602,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$30.00,-1.54,-4.883%,3399333480.00,United States,2021,3011289,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.39,0.04,1.194%,1688012685.00,,2022,172898,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$10.90,-0.05,-0.457%,384012363.00,United States,,69503,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$93.54,4.54,5.101%,3969525738.00,United States,2015,956742,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$5.42,0.17,3.238%,1064621912.00,,2021,185571,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$69.15,0.15,0.217%,224263683647.00,Netherlands,2022,5206579,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.88,-0.12,-0.353%,17372290877.00,South Korea,,76288,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.16,0.20,2.008%,2069331884.00,United States,2004,1765705,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.10,0.00,0.00%,,United States,,165,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.1686,-0.0411,-0.203%,,United States,,1734,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$66.52,-1.14,-1.685%,85723271654.00,Canada,2015,12104045,,
SHW,Sherwin-Williams Company (The) Common Stock,$302.85,5.86,1.973%,76787329490.00,United States,,1535429,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.21,-0.04,-1.778%,2930667623.00,Brazil,,1216653,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$91.60,4.42,5.07%,4085935798.00,Bermuda,,1742068,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$40.97,-0.30,-0.727%,1061123000.00,,2020,119998,,
SILA,Sila Realty Trust Inc. Common Stock,$22.48,-0.43,-1.877%,,,2024,1432451,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$14.52,-0.04,-0.275%,3042565899.00,United States,,1685351,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$21.65,-0.06,-0.276%,,United States,,17479,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$129.89,-1.32,-1.006%,5872598370.00,United States,2016,285272,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$30.23,1.32,4.566%,2547490443.00,United States,,1904993,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,The J.M. Smucker Company Common Stock,$112.18,0.60,0.538%,11910773199.00,United States,,1165643,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.93,-0.08,-1.995%,183172568.00,United States,,919842,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$52.18,0.19,0.365%,1681994384.00,United States,1972,245038,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.59,0.06,1.325%,416742941.00,,2021,194035,,
SKIL,Skillsoft Corp. Class A Common Stock,$10.16,0.37,3.779%,83137339.00,United States,2019,56373,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$6.86,0.27,4.097%,147130948.00,United States,2020,111683,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.72,0.12,0.583%,4534222744.00,South Korea,,178803,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.14,0.09,0.333%,2967830541.00,United States,1993,621655,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$72.84,0.67,0.928%,11109309654.00,United States,1999,1854536,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$73.06,0.91,1.261%,4227369446.00,United States,,315456,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$43.63,0.63,1.465%,62362004898.00,France,,11063890,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$15.39,0.01,0.065%,1202469979.00,United States,2012,1718702,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$47.85,0.28,0.589%,27974611102.00,Canada,,751954,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$56.94,0.01,0.018%,3690040487.00,United States,1997,713785,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$20.56,0.25,1.231%,,United States,,46739,,
SLGN,Silgan Holdings Inc. Common Stock,$44.00,-0.12,-0.272%,4698105896.00,United States,2022,452906,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.80,0.04,1.449%,473644472.00,United States,2020,413466,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$69.88,0.62,0.895%,2874008428.00,United States,2021,312556,Basic Materials,Paper
SM,SM Energy Company Common Stock,$46.27,0.45,0.982%,5322722383.00,United States,,1632327,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$41.87,0.09,0.215%,5792369114.00,United States,2018,1436191,Technology,EDP Services
SMBK,SmartFinancial Inc. Common Stock,$21.83,0.13,0.599%,372478828.00,United States,,22844,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$12.63,0.01,0.079%,86790966741.00,Japan,,812649,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$64.41,-1.97,-2.968%,3658429387.00,United States,1992,1165423,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$12.74,0.35,2.825%,351649888.00,United States,2017,102821,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$33.37,0.93,2.867%,355346618.00,United States,2012,23279,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$27.83,0.15,0.542%,607102350.00,United States,,188504,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$8.50,0.31,3.785%,2065603734.00,United States,2022,3912678,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$2.41,0.01,0.417%,486405528.00,United States,,626907,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$7.71,0.00,0.00%,606398269.00,,2021,46879,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$79.90,1.58,2.017%,11112761183.00,United States,2023,904831,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$268.23,5.99,2.284%,14140696398.00,United States,,322404,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$15.84,0.25,1.604%,25994057602.00,United States,2017,21162324,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$28.20,1.55,5.816%,390697464.00,United States,,27439,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$21.85,0.23,1.064%,3836322446.00,United States,2017,473729,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.05,-0.26,-1.027%,10950860856.00,United Kingdom,,565334,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$130.67,3.50,2.752%,43748316000.00,United States,2020,6467981,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$37.26,0.68,1.859%,5456350115.00,United States,,941568,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.81,0.03,0.121%,,United States,,20128,,
